filename,cycle,mz18,mz21,mz25,mz30,mz32,mz37,mz107,mz137,mz121,mz123,mz151,mz153,mz165,mz213,mz229,mz271,mz109,mz131,mz138,mz167,mz179,mz181,mz193,mz205,mz285,mz295,mz299,mz327,date_formatted,sample,replicate
axw115_20210104.txt,54,820,7.6e+07,0,0.1,0.2,1,2,31.1,0.4,0.2,0,0.2,2.2,0,0,0,0.5,0.1,2.9,0.1,0,0,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,55,830,7.4e+07,0,0.1,0.2,1,2.3,31.7,0.3,0.2,0.1,0.3,2,0,0,0,0.7,0,2.9,0.1,0.1,0.1,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,56,820,7.6e+07,0,0.1,0.2,1,2.1,30.6,0.3,0.1,0.2,0.2,1.9,0,0,0,0.6,0,2.8,0.1,0,0,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,57,820,7.5e+07,0,0.1,0.2,1,2.2,28.7,0.3,0.1,0.1,0.2,2.2,0,0,0,0.5,0,2.2,0.1,0,0.1,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,58,840,7.4e+07,0,0.1,0.2,1,2.2,29,0.3,0.1,0,0.1,2.3,0,0,0,0.5,0.1,2.7,0.1,0,0.1,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,59,820,7.5e+07,0,0.1,0.2,1,2.1,27.7,0.3,0.1,0,0.2,2.1,0,0,0,0.6,0.1,2.6,0.1,0,0,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,60,780,7.6e+07,0,0.1,0.2,1,2.3,28.1,0.2,0.2,0,0.3,2,0,0,0,0.6,0.1,2.4,0.1,0.1,0,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,61,810,7.4e+07,0,0.1,0.2,1,2.3,27.1,0.4,0.1,0.1,0.2,2.2,0,0,0,0.5,0.1,3,0.1,0,0,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,62,780,7.6e+07,0,0.1,0.2,1,2.2,24.8,0.3,0.2,0.1,0.2,2,0,0,0,0.4,0.1,2.5,0.1,0,0,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,63,800,7.4e+07,0,0.1,0.2,1,2.4,31.9,0.3,0.1,0.1,0.1,2.4,0,0,0,0.5,0.1,1.7,0.1,0,0,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,64,780,7.6e+07,0,0.1,0.2,1,1.9,20.7,0.3,0.2,0.1,0.1,2.1,0,0,0,0.6,0.1,2.5,0.1,0,0,0,0,0,0,0,Inf,20210104,9,6
axw115_20210104.txt,65,800,7.3e+07,0,0.1,0.2,1,2.5,26.8,0.2,0.2,0.1,0.2,2,0,0,0,0.5,0.1,2.5,0,0,0.1,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,66,750,7.6e+07,0,0.1,0.2,1,2.2,24.6,0.3,0.2,0.1,0.2,2.2,0,0,0,0.5,0.1,2.6,0,0,0,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,67,740,7.7e+07,0,0.1,0.2,0.9,1.9,22.5,0.3,0.2,0.1,0.2,2.1,0,0,0,0.6,0.1,2.1,0.1,0,0,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,68,750,7.6e+07,0,0.1,0.2,1,1.9,22.1,0.2,0.2,0,0.2,2,0,0,0,0.5,0.1,2,0.1,0,0,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,69,770,7.4e+07,0,0.1,0.2,1,1.7,21.3,0.2,0.3,0,0.2,2.1,0,0,0,0.6,0.1,2.1,0.1,0,0.1,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,70,710,7.9e+07,0,0.1,0.2,0.9,1.8,19.7,0.2,0.1,0.1,0.1,2,0,0,0,0.6,0.1,1.6,0.1,0,0,0,0,0,0,0,NA,20210104,9,6
axw115_20210104.txt,71,760,7.3e+07,0,0.1,0.2,1,2.2,23.6,0.3,0.2,0,0.2,2.2,0,0,0,0.6,0.1,2.2,0,0,0,0,0.1,0,0,0,NA,20210104,9,6
axw115_20210104.txt,74,740,7.6e+07,0,0.1,0.2,1.3,22.9,180,1.9,0.3,0.1,0.5,3.1,0,0,0,0.6,0.1,15.7,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,75,730,7.6e+07,0,0.1,0.2,1.2,20.9,170,1.4,0.4,0,0.5,5,0,0,0,0.7,0.1,14.7,0.1,0,0,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,76,740,7.5e+07,0,0.1,0.2,1.2,20.1,160,1.4,0.5,0.1,0.5,5.9,0,0,0,0.9,0.1,13.7,0.1,0,0,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,77,720,7.5e+07,0,0.1,0.2,1.1,18.8,150,1.5,0.3,0.2,0.7,6,0,0,0,0.6,0.1,13.5,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,78,710,7.7e+07,0,0.1,0.2,1.1,17.7,140,1.3,0.4,0,0.5,6.9,0,0,0,0.6,0.1,13,0.1,0,0,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,79,710,7.6e+07,0,0.1,0.2,1.1,17.3,140,1.2,0.3,0.2,0.5,6.1,0,0,0,0.8,0,11.9,0.2,0,0,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,80,690,7.7e+07,0,0.1,0.2,1.1,17.9,130,1,0.4,0.2,0.5,6.8,0,0,0,0.8,0.1,11.4,0.1,0,0,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,81,710,7.4e+07,0,0.1,0.2,1.1,17.6,130,1.4,0.4,0.2,0.4,7.1,0,0,0,0.7,0,11.2,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,82,710,7.4e+07,0,0.1,0.2,1.1,16.6,130,1.3,0.3,0.1,0.4,6.8,0,0,0,0.7,0.1,11.1,0.2,0,0,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,83,700,7.5e+07,0,0.1,0.2,1.1,16.8,120,1.2,0.3,0.2,0.4,7,0,0,0,0.8,0.1,10.6,0,0,0.1,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,84,700,7.5e+07,0,0.1,0.2,1.1,16.4,120,1.3,0.3,0.1,0.4,7.2,0,0,0,0.9,0.1,10.2,0.2,0,0,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,85,680,7.7e+07,0,0.1,0.2,1.1,15.4,110,1.2,0.3,0.1,0.5,6.9,0,0,0,0.5,0,10.1,0,0,0,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,86,690,7.6e+07,0,0.1,0.2,1,16.5,110,1.1,0.2,0.1,0.4,6.9,0,0,0,0.7,0.1,10.2,0.2,0,0.1,0,0,0,0,0,Inf,20210104,10,6
axw115_20210104.txt,87,700,7.5e+07,0,0.1,0.2,1.1,15.5,110,1.3,0.3,0.1,0.4,7.6,0,0,0,0.6,0.1,10.1,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,88,680,7.6e+07,0,0.1,0.2,1.1,16,110,1.2,0.3,0.1,0.4,6.8,0,0,0,0.8,0.1,9.1,0.2,0.1,0.1,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,89,690,7.4e+07,0,0.1,0.2,1.1,15.8,100,1.3,0.2,0.1,0.4,6.8,0,0,0,0.7,0,9.4,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,90,680,7.5e+07,0,0.1,0.2,1.1,16,100,1.2,0.3,0.2,0.4,7.8,0,0,0,0.5,0.1,9.3,0.1,0.1,0,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,91,670,7.6e+07,0,0.1,0.2,1.1,14.8,100,1.2,0.2,0.2,0.5,6.5,0,0,0,0.7,0.1,8.8,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,92,670,7.6e+07,0,0.1,0.2,1,15.2,96.4,1.3,0.3,0.1,0.3,6.9,0,0,0,0.8,0.1,8.5,0.2,0.1,0.1,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,93,680,7.5e+07,0,0.1,0.2,1.1,14.6,98.2,1.2,0.3,0.1,0.5,6.9,0,0,0,0.6,0,8.9,0.2,0,0.1,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,94,650,7.7e+07,0,0.1,0.2,1,14.7,95.7,1.1,0.3,0.2,0.3,7.4,0,0,0,0.5,0,8.4,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,6
axw115_20210104.txt,96,650,7.6e+07,0,0.1,0.2,1.1,10.5,130,1.1,0.3,0.2,0.4,6.5,0,0,0,0.7,0.1,8.3,0.1,0.1,0.1,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,97,660,7.5e+07,0,0.1,0.2,1,6.9,88.9,0.7,0.3,0.1,0.3,4.3,0,0,0,0.5,0.1,7.4,0.1,0,0.1,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,98,650,7.5e+07,0,0.1,0.2,1,5.5,78,0.5,0.3,0.1,0.2,3.7,0,0,0,0.6,0.1,7.1,0.1,0.1,0.1,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,99,650,7.5e+07,0,0.1,0.2,1,6,72.4,0.7,0.3,0.1,0.3,3.3,0,0,0,0.6,0.1,6.1,0.1,0.1,0,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,100,640,7.5e+07,0,0.1,0.2,0.9,5.2,69.5,0.6,0.3,0.1,0.2,3,0,0,0,0.7,0.1,5.8,0.1,0,0,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,101,640,7.7e+07,0,0.1,0.2,0.9,4.9,64,0.6,0.3,0.1,0.3,2.7,0,0,0,0.6,0,5.5,0,0,0.1,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,102,640,7.6e+07,0,0.1,0.2,0.9,5.1,62.9,0.7,0.3,0.1,0.2,2.7,0,0,0,0.6,0,5.2,0,0.1,0.1,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,103,650,7.3e+07,0,0.1,0.2,1,5.2,60.2,0.5,0.2,0,0.2,2.5,0,0,0,0.6,0,5.6,0.1,0,0,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,104,610,7.8e+07,0,0.1,0.2,0.9,4.3,55.5,0.5,0.1,0.1,0.3,2.2,0,0,0,0.5,0.1,4.9,0.1,0,0.1,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,105,620,7.7e+07,0,0.1,0.2,0.9,4.8,54.9,0.5,0.2,0.1,0.3,2.6,0,0,0,0.4,0.1,4.6,0.1,0,0,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,106,620,7.6e+07,0,0.1,0.2,0.9,4.3,52.5,0.5,0.2,0.1,0.2,2.6,0,0,0,0.6,0,4.8,0.1,0,0,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,107,640,7.4e+07,0,0.1,0.2,0.9,4.7,54.5,0.7,0.2,0.1,0.2,2.2,0,0,0,0.5,0.1,4.4,0.1,0,0,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,108,630,7.5e+07,0,0.1,0.2,0.9,3.9,50.6,0.6,0.3,0.1,0.2,2.3,0,0,0,0.6,0.1,4.3,0.1,0,0.1,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,109,640,7.5e+07,0,0.1,0.2,0.9,4.7,48.7,0.5,0.2,0,0.1,2.5,0,0,0,0.6,0.1,4.3,0.1,0,0,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,110,630,7.4e+07,0,0.1,0.2,0.9,4,49.6,0.5,0.3,0.1,0.2,2.2,0,0,0,0.4,0.1,4.1,0.1,0.1,0.1,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,111,620,7.5e+07,0,0.1,0.2,0.9,3.9,48.5,0.5,0.2,0.1,0.1,2.5,0,0,0,0.5,0.1,4.2,0,0,0.1,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,112,610,7.5e+07,0,0.1,0.2,0.9,3.7,46.6,0.5,0.2,0.1,0.2,2.3,0,0,0,0.6,0.1,3.6,0.1,0,0,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,113,600,7.8e+07,0,0.1,0.2,0.9,4.4,42.4,0.5,0.1,0.1,0.1,2.1,0,0,0,0.4,0.1,3.7,0,0,0,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,114,610,7.6e+07,0,0.1,0.2,0.9,4.1,44.6,0.4,0.2,0.1,0.2,2.2,0,0,0,0.5,0.1,4,0,0,0,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,115,610,7.4e+07,0,0.1,0.2,0.9,4.2,44.8,0.4,0.3,0.1,0.3,2.1,0,0,0,0.5,0.1,4.4,0.1,0,0,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,116,590,7.6e+07,0,0.1,0.2,0.9,4.2,42,0.6,0.2,0.1,0.1,2.1,0,0,0,0.5,0.1,3.6,0,0,0,0,0,0,0,0,NA,20210104,8,5
axw115_20210104.txt,127,570,7.7e+07,0,0.1,0.2,1,11.6,110,1,0.2,0.1,0.4,1.1,0,0,0,0.9,0.1,7.7,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,128,570,7.6e+07,0,0.1,0.2,0.9,6.7,77.4,0.7,0.2,0,0.2,2.9,0,0,0,0.6,0.1,6.8,0.1,0.1,0.1,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,129,570,7.7e+07,0,0.1,0.2,0.9,6,70.7,0.9,0.2,0.1,0.2,3.5,0,0,0,0.6,0,6,0.1,0,0,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,130,570,7.6e+07,0,0.1,0.2,0.9,6,67.1,0.6,0.4,0,0.2,4.1,0,0,0,0.7,0,5.7,0.1,0,0,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,131,570,7.7e+07,0,0.1,0.2,0.9,5.9,61.6,0.8,0.3,0.1,0.2,3.9,0,0,0,0.6,0,5.3,0.1,0.1,0,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,132,560,7.5e+07,0,0.1,0.2,0.9,5.8,59.1,0.8,0.4,0.1,0.2,4.3,0,0,0,0.5,0.1,4.9,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,133,570,7.5e+07,0,0.1,0.2,0.9,5.8,59,0.9,0.3,0,0.2,4.4,0,0,0,0.6,0.1,5.1,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,134,560,7.5e+07,0,0.1,0.2,0.9,5.6,58,0.7,0.3,0.1,0.2,4.3,0,0,0,0.6,0.1,5.2,0,0,0,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,135,550,7.8e+07,0,0.1,0.2,0.9,5.6,53.4,0.6,0.3,0.1,0.3,3.8,0,0,0,0.6,0.1,4.7,0.1,0.1,0.1,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,136,550,7.7e+07,0,0.1,0.2,0.9,5.2,52.9,0.8,0.2,0,0.2,4.4,0,0,0,0.4,0.1,4.5,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,137,560,7.6e+07,0,0.1,0.2,0.9,5,50.7,0.7,0.2,0.2,0.3,4.6,0,0,0,0.6,0.1,4.4,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,138,570,7.6e+07,0,0.1,0.2,0.9,5.3,49.4,0.8,0.2,0.1,0.2,4.2,0,0,0,0.5,0.1,4.5,0.1,0,0,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,139,580,7.4e+07,0,0.1,0.2,0.9,5.6,51.1,0.7,0.3,0.1,0.2,4.7,0,0,0,0.5,0.1,4.3,0.1,0,0,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,140,550,7.6e+07,0,0.1,0.2,0.9,5.3,46.4,0.7,0.3,0.1,0.2,4.5,0,0,0,0.5,0,4.2,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,141,550,7.7e+07,0,0.1,0.2,0.9,5,45,0.6,0.1,0.1,0.2,4.5,0,0,0,0.6,0.1,3.8,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,142,540,7.8e+07,0,0.1,0.2,0.9,5.2,45.1,0.6,0.2,0,0.2,3.9,0,0,0,0.6,0.1,3.5,0.1,0,0,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,143,540,7.6e+07,0,0.1,0.2,0.9,5.4,44,0.8,0.3,0.1,0.1,4.5,0,0,0,0.6,0.1,4.1,0.1,0,0,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,144,540,7.7e+07,0,0.1,0.2,0.9,4.9,42.6,0.7,0.2,0.1,0.2,4,0,0,0,0.5,0.1,4,0.1,0,0,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,145,570,7.4e+07,0,0.1,0.2,0.9,4.9,43,0.6,0.2,0.1,0.2,4.3,0,0,0,0.6,0.1,3.9,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,146,540,7.6e+07,0,0.1,0.2,0.9,4.6,40.4,0.6,0.2,0.1,0.2,4.4,0,0,0,0.4,0.1,3.5,0.1,0,0,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,147,530,7.7e+07,0,0.1,0.2,0.9,5,40.3,0.7,0.2,0.1,0.2,4.4,0,0,0,0.5,0.1,3.2,0.1,0,0.1,0,0,0,0,0,NA,20210104,10,7
axw115_20210104.txt,149,550,7.6e+07,0,0.1,0.2,0.9,3.5,68.3,0.4,0.3,0,0.3,3.9,0,0,0,0.5,0,5.6,0.1,0,0,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,150,560,7.4e+07,0,0.1,0.2,0.9,3.4,60.8,0.4,0.2,0,0.2,2.7,0,0,0,0.5,0,5.5,0.1,0,0.1,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,151,540,7.6e+07,0,0.1,0.2,0.9,3.6,58,0.3,0.2,0.1,0.1,2.8,0,0,0,0.5,0.1,5.1,0.1,0,0,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,152,530,7.7e+07,0,0.1,0.2,0.9,2.9,54.7,0.3,0.2,0.1,0.2,2.6,0,0,0,0.4,0.1,4.8,0.1,0,0,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,153,550,7.5e+07,0,0.1,0.2,0.9,3.6,53.9,0.4,0.2,0.1,0.2,2.7,0,0,0,0.6,0,4.4,0.1,0,0.1,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,154,540,7.5e+07,0,0.1,0.2,0.9,3.4,50.8,0.3,0.2,0.1,0.2,2.6,0,0,0,0.4,0.1,4.7,0.1,0,0.1,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,155,520,7.7e+07,0,0.1,0.2,0.9,3.1,48.4,0.3,0.1,0.1,0.1,2.6,0,0,0,0.4,0,4.3,0.1,0.1,0,0,0,0,0,0,Inf,20210104,8,6
axw115_20210104.txt,156,540,7.6e+07,0,0.1,0.2,0.9,3,44.8,0.5,0.2,0.1,0.1,2.6,0,0,0,0.5,0.1,3.7,0.1,0,0,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,157,550,7.5e+07,0,0.1,0.2,0.9,3.2,44.4,0.3,0.2,0.1,0.2,2.2,0,0,0,0.6,0,4.2,0,0,0,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,158,540,7.5e+07,0,0.1,0.2,0.9,3.2,43.6,0.3,0.3,0,0.1,2.5,0,0,0,0.5,0.1,3.8,0,0,0.1,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,159,530,7.6e+07,0,0.1,0.2,0.9,3,40.6,0.2,0.2,0,0.2,2.4,0,0,0,0.4,0.1,3.6,0.1,0,0.1,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,160,540,7.5e+07,0,0.1,0.2,0.9,3.3,38.9,0.4,0.1,0,0.2,2.7,0,0,0,0.6,0.1,3.5,0.1,0,0.1,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,161,540,7.3e+07,0,0.1,0.2,0.9,3.1,38.8,0.3,0.2,0.1,0.2,2.2,0,0,0,0.4,0.1,3.5,0,0,0,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,162,520,7.7e+07,0,0.1,0.2,0.9,3,36.3,0.5,0.2,0.1,0.1,2.4,0,0,0,0.4,0.1,3.3,0.1,0,0,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,163,540,7.5e+07,0,0.1,0.2,0.9,2.9,35.7,0.3,0.2,0,0.2,2.6,0,0,0,0.6,0.1,3.4,0.1,0,0,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,164,530,7.6e+07,0,0.1,0.2,0.9,3,34.7,0.4,0.1,0.1,0.1,2.5,0,0,0,0.4,0.1,3.3,0.1,0,0,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,165,550,7.3e+07,0,0.1,0.2,0.9,2.8,34.3,0.3,0.1,0,0.2,2.6,0,0,0,0.4,0.1,3.3,0.1,0,0,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,166,520,7.5e+07,0,0.1,0.2,0.9,2.9,32.1,0.5,0.2,0,0.2,2.5,0,0,0,0.5,0,2.9,0.1,0,0,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,167,520,7.7e+07,0,0.1,0.2,0.9,2.6,30.3,0.4,0.2,0.1,0.1,2.5,0,0,0,0.5,0.1,2.9,0.1,0,0.1,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,168,520,7.6e+07,0,0.1,0.2,0.9,2.6,31.3,0.3,0.2,0.1,0.1,2.5,0,0,0,0.4,0,2.5,0.1,0.1,0,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,169,510,7.6e+07,0,0.1,0.2,0.9,2.6,27.1,0.2,0.1,0.1,0.2,2.3,0,0,0,0.3,0.1,2.2,0,0,0,0,0,0,0,0,NA,20210104,8,6
axw115_20210104.txt,170,550,7.7e+07,0,0.1,0.2,1.3,510,920,56.5,1.4,0.1,2.1,3.3,0,0,0,2.4,0.1,58.5,0.1,0,0.1,0,0.1,0,0,0,NA,20210104,1,4
axw115_20210104.txt,171,530,7.6e+07,0,0.1,0.2,1,230,500,30.5,0.9,0.2,1.2,13.1,0,0,0,1.8,0.1,41.1,0.2,0,0,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,172,520,7.6e+07,0,0.1,0.2,0.9,210,450,29.7,0.7,0.2,1.3,18.5,0,0,0,1.6,0.1,39.4,0.2,0,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,173,530,7.6e+07,0,0.1,0.2,0.9,210,430,29.1,0.8,0.2,1.2,19.5,0,0,0,1.7,0.1,37.3,0.2,0,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,174,500,7.7e+07,0,0.1,0.2,0.9,200,410,28.4,0.8,0.2,1.2,19.9,0,0,0,1.8,0.1,35.9,0.2,0,0.1,0,0.1,0,0,0,NA,20210104,1,4
axw115_20210104.txt,175,530,7.6e+07,0,0.1,0.2,0.9,190,400,28.4,0.8,0.3,1,21,0,0,0,1.5,0.1,35.5,0.1,0,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,176,510,7.9e+07,0,0.1,0.2,0.9,190,360,27.2,0.7,0.4,0.8,19.9,0,0,0,1.5,0,32.4,0.1,0,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,177,530,7.5e+07,0,0.1,0.2,0.9,190,370,29.2,0.6,0.3,1.1,20.9,0,0,0,1.4,0.1,33.2,0.2,0,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,178,530,7.5e+07,0,0.1,0.2,0.9,190,360,29.5,0.6,0.3,1.1,22.1,0,0,0,1.5,0.1,32,0.4,0,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,179,510,7.8e+07,0,0.1,0.2,0.9,180,330,27.7,0.8,0.3,1,20.2,0,0,0,1.2,0.1,29.5,0.2,0,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,180,540,7.5e+07,0,0.1,0.2,0.9,180,330,29.3,0.5,0.4,1,21.2,0,0,0,1.4,0,28.7,0.2,0,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,181,500,7.7e+07,0,0.1,0.2,0.9,170,310,27.3,0.8,0.2,0.9,20.7,0,0,0,1.5,0,27,0.2,0.1,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,182,510,7.7e+07,0,0.1,0.2,0.9,170,310,26.6,0.6,0.3,0.7,21.4,0,0,0,1.4,0,26.9,0.2,0,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,183,500,7.7e+07,0,0.1,0.2,0.9,170,290,27.7,0.7,0.2,0.9,21.5,0,0,0,1.4,0.1,25.9,0.2,0,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,184,520,7.6e+07,0,0.1,0.2,0.9,170,290,28.2,0.6,0.2,0.8,22.8,0,0,0,1.4,0,24.2,0.2,0.1,0.1,0,0,0,0,0,Inf,20210104,1,4
axw115_20210104.txt,185,520,7.5e+07,0,0.1,0.2,0.9,170,280,28.2,0.6,0.4,0.9,22,0,0,0,1.5,0.1,24.4,0.2,0,0.2,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,186,510,7.6e+07,0,0.1,0.2,0.9,160,270,26.7,0.6,0.3,1,22.4,0,0,0,1.2,0,24.2,0.3,0,0.2,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,187,490,7.9e+07,0,0.1,0.2,0.9,150,250,26,0.6,0.3,0.7,21.2,0,0,0,1.5,0,21.4,0.3,0,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,188,500,7.6e+07,0,0.1,0.2,0.9,160,250,26.5,0.7,0.3,0.7,21.9,0,0,0,1.3,0.1,21.3,0.3,0,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,189,500,7.6e+07,0,0.1,0.2,0.9,160,250,26.6,0.5,0.3,0.8,21.9,0,0,0,1,0.1,21.2,0.2,0.1,0.2,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,190,510,7.7e+07,0,0.1,0.2,0.9,620,800,59.6,1,0.3,1.7,22.8,0,0,0,3.3,0,75.7,0.1,0,0.1,0,0,0,0,0,NA,20210104,1,4
axw115_20210104.txt,192,510,7.6e+07,0,0.1,0.2,0.9,190,540,28.9,0.9,0.3,0.9,26.2,0,0,0,1.5,0,47.8,0.2,0,0.1,0,0.1,0,0,0,NA,20210104,1,5
axw115_20210104.txt,193,500,7.7e+07,0,0.1,0.2,0.9,190,520,27.8,0.9,0.4,0.9,25.3,0,0,0,1.2,0,46.3,0.3,0,0.1,0,0.1,0,0,0,NA,20210104,1,5
axw115_20210104.txt,194,500,7.6e+07,0,0.1,0.2,0.9,190,510,29.1,0.8,0.3,0.8,24.4,0,0,0,1.5,0.1,45.1,0.3,0,0.1,0,0,0,0,0,NA,20210104,1,5
axw115_20210104.txt,195,490,7.9e+07,0,0.1,0.2,0.9,190,480,27.7,0.9,0.3,0.8,23.5,0,0,0,1.4,0.1,41,0.2,0,0.1,0,0.1,0,0,0,NA,20210104,1,5
